4.810000000000000142e+01,3.329999999999999716e+01,2.780000000000000071e+01,1.459999999999999964e+01,4.530000000000000249e+00,6.110000000000000320e+00,1.989999999999999858e+01,1.250000000000000000e+02,2.769999999999999929e+01,1.330000000000000071e+01,7.920000000000000284e+01,8.620000000000000284e+01,6.190000000000000391e+00,2.310000000000000142e+01,3.370000000000000284e+01,0.000000000000000000e+00
3.560000000000000142e+01,3.720000000000000284e+01,2.669999999999999929e+01,2.839999999999999858e+01,4.690000000000000391e+00,2.530000000000000071e+01,2.760000000000000142e+01,1.370000000000000000e+02,1.369999999999999929e+01,1.839999999999999858e+01,1.530000000000000000e+02,1.180000000000000071e+01,4.080000000000000071e+00,3.429999999999999716e+01,3.389999999999999858e+01,0.000000000000000000e+00
2.989999999999999858e+01,3.629999999999999716e+01,2.939999999999999858e+01,2.980000000000000071e+01,1.929999999999999938e+00,6.509999999999999432e+01,3.169999999999999929e+01,1.290000000000000000e+02,1.509999999999999964e+01,1.960000000000000142e+01,1.480000000000000000e+02,1.359999999999999964e+01,5.959999999999999964e+00,4.689999999999999858e+01,5.020000000000000284e+01,0.000000000000000000e+00
2.730000000000000071e+01,4.220000000000000284e+01,3.069999999999999929e+01,1.819999999999999929e+01,9.390000000000000568e+00,5.919999999999999929e+00,2.719999999999999929e+01,1.350000000000000000e+02,1.180000000000000071e+01,1.750000000000000000e+01,1.510000000000000000e+02,9.750000000000000000e+00,8.000000000000000000e+00,6.840000000000000568e+01,6.079999999999999716e+01,0.000000000000000000e+00
2.280000000000000071e+01,1.490000000000000036e+01,4.160000000000000142e+01,1.550000000000000000e+01,1.190000000000000000e+02,3.979999999999999716e+01,3.100000000000000000e+01,1.250000000000000000e+02,2.980000000000000071e+01,2.719999999999999929e+01,1.270000000000000000e+02,2.230000000000000071e+01,6.769999999999999574e+00,9.609999999999999432e+01,3.019999999999999929e+01,0.000000000000000000e+00
2.139999999999999858e+01,1.650000000000000000e+01,3.810000000000000142e+01,1.769999999999999929e+01,2.400000000000000000e+01,5.770000000000000284e+01,2.860000000000000142e+01,1.230000000000000000e+02,2.010000000000000142e+01,1.760000000000000142e+01,1.320000000000000000e+02,1.860000000000000142e+01,4.799999999999999822e+00,9.100000000000000000e+01,3.779999999999999716e+01,0.000000000000000000e+00
2.580000000000000071e+01,2.919999999999999929e+01,3.860000000000000142e+01,2.060000000000000142e+01,1.330000000000000071e+01,1.419999999999999929e+01,2.839999999999999858e+01,1.140000000000000000e+02,2.080000000000000071e+01,2.130000000000000071e+01,1.340000000000000000e+02,1.730000000000000071e+01,5.820000000000000284e+00,7.759999999999999432e+01,6.940000000000000568e+01,0.000000000000000000e+00
3.239999999999999858e+01,4.229999999999999716e+01,3.410000000000000142e+01,2.389999999999999858e+01,7.660000000000000142e+00,5.160000000000000142e+00,3.150000000000000000e+01,1.240000000000000000e+02,1.559999999999999964e+01,3.570000000000000284e+01,1.300000000000000000e+02,1.400000000000000000e+01,7.230000000000000426e+00,2.210000000000000142e+01,1.969999999999999929e+01,0.000000000000000000e+00
3.679999999999999716e+01,5.360000000000000142e+01,3.220000000000000284e+01,2.050000000000000000e+01,4.870000000000000107e+00,9.769999999999999574e+00,4.639999999999999858e+01,1.150000000000000000e+02,1.719999999999999929e+01,5.770000000000000284e+01,1.140000000000000000e+02,2.239999999999999858e+01,1.140000000000000036e+01,2.650000000000000000e+01,1.380000000000000071e+01,0.000000000000000000e+00
4.379999999999999716e+01,5.500000000000000000e+01,2.439999999999999858e+01,3.850000000000000000e+01,8.130000000000000782e+00,1.240000000000000036e+01,6.110000000000000142e+01,1.070000000000000000e+02,2.689999999999999858e+01,5.850000000000000000e+01,1.180000000000000000e+02,2.900000000000000000e+01,1.710000000000000142e+01,1.839999999999999858e+01,3.180000000000000071e+01,0.000000000000000000e+00
4.360000000000000142e+01,6.339999999999999858e+01,2.350000000000000000e+01,3.610000000000000142e+01,7.370000000000000107e+00,1.600000000000000000e+01,7.479999999999999716e+01,9.600000000000000000e+01,3.760000000000000142e+01,6.400000000000000000e+01,1.140000000000000000e+02,3.879999999999999716e+01,1.689999999999999858e+01,2.800000000000000000e+01,3.069999999999999929e+01,0.000000000000000000e+00
4.250000000000000000e+01,6.559999999999999432e+01,2.189999999999999858e+01,3.560000000000000142e+01,7.429999999999999716e+00,1.319999999999999929e+01,7.529999999999999716e+01,9.400000000000000000e+01,3.339999999999999858e+01,6.500000000000000000e+01,1.110000000000000000e+02,3.470000000000000284e+01,1.710000000000000142e+01,2.619999999999999929e+01,2.460000000000000142e+01,0.000000000000000000e+00
3.979999999999999716e+01,6.550000000000000000e+01,2.450000000000000000e+01,3.589999999999999858e+01,7.360000000000000320e+00,1.639999999999999858e+01,7.259999999999999432e+01,9.690000000000000568e+01,3.900000000000000000e+01,6.590000000000000568e+01,1.120000000000000000e+02,3.860000000000000142e+01,1.440000000000000036e+01,3.089999999999999858e+01,2.750000000000000000e+01,0.000000000000000000e+00
3.639999999999999858e+01,7.150000000000000000e+01,2.189999999999999858e+01,3.320000000000000284e+01,1.059999999999999964e+01,1.219999999999999929e+01,7.920000000000000284e+01,8.920000000000000284e+01,3.019999999999999929e+01,6.970000000000000284e+01,1.070000000000000000e+02,3.239999999999999858e+01,1.689999999999999858e+01,3.110000000000000142e+01,2.569999999999999929e+01,0.000000000000000000e+00
3.870000000000000284e+01,7.429999999999999716e+01,2.450000000000000000e+01,3.560000000000000142e+01,6.339999999999999858e+00,1.380000000000000071e+01,7.129999999999999716e+01,9.659999999999999432e+01,2.880000000000000071e+01,6.679999999999999716e+01,1.090000000000000000e+02,3.119999999999999929e+01,1.650000000000000000e+01,3.069999999999999929e+01,2.380000000000000071e+01,0.000000000000000000e+00
3.479999999999999716e+01,6.940000000000000568e+01,2.589999999999999858e+01,3.220000000000000284e+01,8.669999999999999929e+00,1.169999999999999929e+01,6.459999999999999432e+01,1.040000000000000000e+02,3.310000000000000142e+01,5.679999999999999716e+01,1.220000000000000000e+02,3.279999999999999716e+01,1.459999999999999964e+01,3.139999999999999858e+01,2.160000000000000142e+01,0.000000000000000000e+00
3.350000000000000000e+01,7.129999999999999716e+01,2.369999999999999929e+01,3.189999999999999858e+01,7.799999999999999822e+00,9.919999999999999929e+00,6.970000000000000284e+01,9.479999999999999716e+01,2.050000000000000000e+01,6.120000000000000284e+01,1.130000000000000000e+02,2.400000000000000000e+01,1.880000000000000071e+01,2.900000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00
3.539999999999999858e+01,7.009999999999999432e+01,2.269999999999999929e+01,2.919999999999999929e+01,6.509999999999999787e+00,9.599999999999999645e+00,6.329999999999999716e+01,1.000000000000000000e+02,1.860000000000000142e+01,5.750000000000000000e+01,1.160000000000000000e+02,2.300000000000000000e+01,1.769999999999999929e+01,2.719999999999999929e+01,2.050000000000000000e+01,0.000000000000000000e+00
3.500000000000000000e+01,6.620000000000000284e+01,2.319999999999999929e+01,2.930000000000000071e+01,5.790000000000000036e+00,9.390000000000000568e+00,5.520000000000000284e+01,1.080000000000000000e+02,1.719999999999999929e+01,5.010000000000000142e+01,1.230000000000000000e+02,2.219999999999999929e+01,1.669999999999999929e+01,2.489999999999999858e+01,1.850000000000000000e+01,0.000000000000000000e+00
3.279999999999999716e+01,6.409999999999999432e+01,2.639999999999999858e+01,2.900000000000000000e+01,6.280000000000000249e+00,8.839999999999999858e+00,5.739999999999999858e+01,1.080000000000000000e+02,1.850000000000000000e+01,5.570000000000000284e+01,1.190000000000000000e+02,2.160000000000000142e+01,1.680000000000000071e+01,2.500000000000000000e+01,1.950000000000000000e+01,0.000000000000000000e+00
3.169999999999999929e+01,4.270000000000000284e+01,3.470000000000000284e+01,2.050000000000000000e+01,9.519999999999999574e+00,9.769999999999999574e+00,4.810000000000000142e+01,1.080000000000000000e+02,1.340000000000000036e+01,4.929999999999999716e+01,1.160000000000000000e+02,1.430000000000000071e+01,6.509999999999999787e+00,6.770000000000000284e+01,4.689999999999999858e+01,0.000000000000000000e+00
2.889999999999999858e+01,4.220000000000000284e+01,3.789999999999999858e+01,2.189999999999999858e+01,1.050000000000000000e+01,1.019999999999999929e+01,4.860000000000000142e+01,1.050000000000000000e+02,1.290000000000000036e+01,4.900000000000000000e+01,1.140000000000000000e+02,1.450000000000000000e+01,4.709999999999999964e+00,1.140000000000000000e+02,3.329999999999999716e+01,0.000000000000000000e+00
2.550000000000000000e+01,3.610000000000000142e+01,4.010000000000000142e+01,2.310000000000000142e+01,9.679999999999999716e+00,1.080000000000000071e+01,5.379999999999999716e+01,1.030000000000000000e+02,1.330000000000000071e+01,5.289999999999999858e+01,1.130000000000000000e+02,1.500000000000000000e+01,6.540000000000000036e+00,7.600000000000000000e+01,4.179999999999999716e+01,0.000000000000000000e+00
2.450000000000000000e+01,4.050000000000000000e+01,3.870000000000000284e+01,2.669999999999999929e+01,9.869999999999999218e+00,1.080000000000000071e+01,5.600000000000000000e+01,9.920000000000000284e+01,1.540000000000000036e+01,5.789999999999999858e+01,1.080000000000000000e+02,1.710000000000000142e+01,9.929999999999999716e+00,2.800000000000000000e+01,1.989999999999999858e+01,0.000000000000000000e+00
3.310000000000000142e+01,3.850000000000000000e+01,3.279999999999999716e+01,2.500000000000000000e+01,7.320000000000000284e+00,1.090000000000000036e+01,4.750000000000000000e+01,1.070000000000000000e+02,1.540000000000000036e+01,5.829999999999999716e+01,1.040000000000000000e+02,1.669999999999999929e+01,1.159999999999999964e+01,2.810000000000000142e+01,1.270000000000000000e+02,0.000000000000000000e+00
2.930000000000000071e+01,2.150000000000000000e+01,2.500000000000000000e+01,2.169999999999999929e+01,5.639999999999999680e+00,6.039999999999999858e+01,2.460000000000000142e+01,1.320000000000000000e+02,1.650000000000000000e+01,2.339999999999999858e+01,1.380000000000000000e+02,1.550000000000000000e+01,3.479999999999999982e+00,8.550000000000000000e+01,4.539999999999999858e+01,0.000000000000000000e+00
4.729999999999999716e+01,3.510000000000000142e+01,3.539999999999999858e+01,4.020000000000000284e+01,8.490000000000000213e+00,1.600000000000000000e+01,7.579999999999999716e+01,1.010000000000000000e+02,2.589999999999999858e+01,7.350000000000000000e+01,1.070000000000000000e+02,2.839999999999999858e+01,1.930000000000000071e+01,5.620000000000000284e+01,2.200000000000000000e+01,0.000000000000000000e+00
4.260000000000000142e+01,3.550000000000000000e+01,3.750000000000000000e+01,3.950000000000000000e+01,4.599999999999999645e+00,1.610000000000000142e+01,5.810000000000000142e+01,1.170000000000000000e+02,1.919999999999999929e+01,5.510000000000000142e+01,1.260000000000000000e+02,2.239999999999999858e+01,1.669999999999999929e+01,4.079999999999999716e+01,1.980000000000000071e+01,0.000000000000000000e+00
3.979999999999999716e+01,3.600000000000000000e+01,4.929999999999999716e+01,3.460000000000000142e+01,8.640000000000000568e+00,1.280000000000000071e+01,5.660000000000000142e+01,1.190000000000000000e+02,2.010000000000000142e+01,5.179999999999999716e+01,1.290000000000000000e+02,2.260000000000000142e+01,1.930000000000000071e+01,3.160000000000000142e+01,1.610000000000000142e+01,0.000000000000000000e+00
4.389999999999999858e+01,2.600000000000000000e+01,2.289999999999999858e+01,4.120000000000000284e+01,3.950000000000000178e+00,2.869999999999999929e+01,3.839999999999999858e+01,1.330000000000000000e+02,1.630000000000000071e+01,3.739999999999999858e+01,1.450000000000000000e+02,1.630000000000000071e+01,1.540000000000000036e+01,5.670000000000000284e+01,5.250000000000000000e+01,0.000000000000000000e+00
4.179999999999999716e+01,3.360000000000000142e+01,2.989999999999999858e+01,3.000000000000000000e+01,8.750000000000000000e+00,8.940000000000000568e+01,3.800000000000000000e+01,1.380000000000000000e+02,1.680000000000000071e+01,3.650000000000000000e+01,1.470000000000000000e+02,1.440000000000000036e+01,1.240000000000000036e+01,7.740000000000000568e+01,4.450000000000000000e+01,0.000000000000000000e+00
3.739999999999999858e+01,3.239999999999999858e+01,2.789999999999999858e+01,3.080000000000000071e+01,7.339999999999999858e+00,1.159999999999999964e+01,5.120000000000000284e+01,1.260000000000000000e+02,2.739999999999999858e+01,4.670000000000000284e+01,1.370000000000000000e+02,2.630000000000000071e+01,1.950000000000000000e+01,2.860000000000000142e+01,1.269999999999999929e+01,0.000000000000000000e+00
4.560000000000000142e+01,3.069999999999999929e+01,4.510000000000000142e+01,3.139999999999999858e+01,9.400000000000000355e+00,1.230000000000000071e+01,4.620000000000000284e+01,1.250000000000000000e+02,1.839999999999999858e+01,4.739999999999999858e+01,1.320000000000000000e+02,2.350000000000000000e+01,1.680000000000000071e+01,2.300000000000000000e+01,1.960000000000000142e+01,0.000000000000000000e+00
4.079999999999999716e+01,3.089999999999999858e+01,4.270000000000000284e+01,3.879999999999999716e+01,5.690000000000000391e+00,1.509999999999999964e+01,4.489999999999999858e+01,1.250000000000000000e+02,1.739999999999999858e+01,4.610000000000000142e+01,1.350000000000000000e+02,2.030000000000000071e+01,1.830000000000000071e+01,3.400000000000000000e+01,2.939999999999999858e+01,0.000000000000000000e+00
4.260000000000000142e+01,2.850000000000000000e+01,3.529999999999999716e+01,3.950000000000000000e+01,4.959999999999999964e+00,1.519999999999999929e+01,4.329999999999999716e+01,1.330000000000000000e+02,1.800000000000000000e+01,4.570000000000000284e+01,1.390000000000000000e+02,1.939999999999999858e+01,1.800000000000000000e+01,5.320000000000000284e+01,4.220000000000000284e+01,0.000000000000000000e+00
3.920000000000000284e+01,2.939999999999999858e+01,5.170000000000000284e+01,3.180000000000000071e+01,5.730000000000000426e+00,9.859999999999999432e+00,4.179999999999999716e+01,1.310000000000000000e+02,1.669999999999999929e+01,4.350000000000000000e+01,1.370000000000000000e+02,1.939999999999999858e+01,1.739999999999999858e+01,2.589999999999999858e+01,1.780000000000000071e+01,0.000000000000000000e+00
4.570000000000000284e+01,3.579999999999999716e+01,2.919999999999999929e+01,3.089999999999999858e+01,7.419999999999999929e+00,1.250000000000000000e+01,4.300000000000000000e+01,1.280000000000000000e+02,1.500000000000000000e+01,3.750000000000000000e+01,1.420000000000000000e+02,1.769999999999999929e+01,1.750000000000000000e+01,2.469999999999999929e+01,2.139999999999999858e+01,0.000000000000000000e+00
4.350000000000000000e+01,2.869999999999999929e+01,3.989999999999999858e+01,3.460000000000000142e+01,3.700000000000000178e+00,1.519999999999999929e+01,5.250000000000000000e+01,1.170000000000000000e+02,2.260000000000000142e+01,5.320000000000000284e+01,1.270000000000000000e+02,2.910000000000000142e+01,1.669999999999999929e+01,3.710000000000000142e+01,1.610000000000000142e+01,0.000000000000000000e+00
4.229999999999999716e+01,3.320000000000000284e+01,4.870000000000000284e+01,2.950000000000000000e+01,1.040000000000000036e+01,1.569999999999999929e+01,4.589999999999999858e+01,1.290000000000000000e+02,2.430000000000000071e+01,5.000000000000000000e+01,1.330000000000000000e+02,2.639999999999999858e+01,1.930000000000000071e+01,2.750000000000000000e+01,1.619999999999999929e+01,0.000000000000000000e+00
3.439999999999999858e+01,3.089999999999999858e+01,3.900000000000000000e+01,3.300000000000000000e+01,2.769999999999999929e+01,1.160000000000000000e+02,5.129999999999999716e+01,1.300000000000000000e+02,3.539999999999999858e+01,5.120000000000000284e+01,1.370000000000000000e+02,3.370000000000000284e+01,1.650000000000000000e+01,3.629999999999999716e+01,1.159999999999999964e+01,0.000000000000000000e+00
3.300000000000000000e+01,3.289999999999999858e+01,5.000000000000000000e+01,3.470000000000000284e+01,6.990000000000000213e+00,3.800000000000000000e+01,5.539999999999999858e+01,1.270000000000000000e+02,5.089999999999999858e+01,5.500000000000000000e+01,1.330000000000000000e+02,3.510000000000000142e+01,1.780000000000000071e+01,3.500000000000000000e+01,1.459999999999999964e+01,0.000000000000000000e+00
3.689999999999999858e+01,2.800000000000000000e+01,3.570000000000000284e+01,2.030000000000000071e+01,6.580000000000000071e+00,1.030000000000000071e+01,4.539999999999999858e+01,1.190000000000000000e+02,1.939999999999999858e+01,5.270000000000000284e+01,1.230000000000000000e+02,1.839999999999999858e+01,1.639999999999999858e+01,2.530000000000000071e+01,1.480000000000000071e+01,0.000000000000000000e+00
3.779999999999999716e+01,3.080000000000000071e+01,5.070000000000000284e+01,2.939999999999999858e+01,2.860000000000000142e+01,1.360000000000000000e+02,4.239999999999999858e+01,1.270000000000000000e+02,2.260000000000000142e+01,4.679999999999999716e+01,1.280000000000000000e+02,2.219999999999999929e+01,1.030000000000000071e+01,9.190000000000000568e+01,5.450000000000000000e+01,0.000000000000000000e+00
3.829999999999999716e+01,2.700000000000000000e+01,3.420000000000000284e+01,2.810000000000000142e+01,3.010000000000000142e+01,1.170000000000000000e+02,3.450000000000000000e+01,1.350000000000000000e+02,1.969999999999999929e+01,4.050000000000000000e+01,1.350000000000000000e+02,1.960000000000000142e+01,1.109999999999999964e+01,7.009999999999999432e+01,5.320000000000000284e+01,0.000000000000000000e+00
4.400000000000000000e+01,3.030000000000000071e+01,3.220000000000000284e+01,2.700000000000000000e+01,2.700000000000000000e+01,1.320000000000000000e+02,3.810000000000000142e+01,1.350000000000000000e+02,2.080000000000000071e+01,4.010000000000000142e+01,1.390000000000000000e+02,1.919999999999999929e+01,1.250000000000000000e+01,8.129999999999999716e+01,4.629999999999999716e+01,0.000000000000000000e+00
4.120000000000000284e+01,2.669999999999999929e+01,3.610000000000000142e+01,2.830000000000000071e+01,4.670000000000000284e+01,1.160000000000000000e+02,3.500000000000000000e+01,1.380000000000000000e+02,2.430000000000000071e+01,3.720000000000000284e+01,1.420000000000000000e+02,1.980000000000000071e+01,1.340000000000000036e+01,5.700000000000000000e+01,3.910000000000000142e+01,0.000000000000000000e+00
3.939999999999999858e+01,2.969999999999999929e+01,3.829999999999999716e+01,2.869999999999999929e+01,1.000000000000000000e+01,8.309999999999999432e+01,3.670000000000000284e+01,1.370000000000000000e+02,1.559999999999999964e+01,3.620000000000000284e+01,1.440000000000000000e+02,1.509999999999999964e+01,1.490000000000000036e+01,2.710000000000000142e+01,1.930000000000000071e+01,0.000000000000000000e+00
3.789999999999999858e+01,3.169999999999999929e+01,1.650000000000000000e+01,3.260000000000000142e+01,1.769999999999999929e+01,9.990000000000000568e+01,5.400000000000000000e+01,1.240000000000000000e+02,2.169999999999999929e+01,5.120000000000000284e+01,1.320000000000000000e+02,2.110000000000000142e+01,1.550000000000000000e+01,4.210000000000000142e+01,3.239999999999999858e+01,0.000000000000000000e+00
3.939999999999999858e+01,2.880000000000000071e+01,4.410000000000000142e+00,2.669999999999999929e+01,1.050000000000000000e+01,1.459999999999999964e+01,4.729999999999999716e+01,1.320000000000000000e+02,3.139999999999999858e+01,4.550000000000000000e+01,1.390000000000000000e+02,3.239999999999999858e+01,1.850000000000000000e+01,3.089999999999999858e+01,1.069999999999999929e+01,0.000000000000000000e+00
3.720000000000000284e+01,2.919999999999999929e+01,1.119999999999999929e+01,2.019999999999999929e+01,3.470000000000000284e+01,2.930000000000000071e+01,3.160000000000000142e+01,1.280000000000000000e+02,2.339999999999999858e+01,5.029999999999999716e+01,1.260000000000000000e+02,2.030000000000000071e+01,1.490000000000000036e+01,9.570000000000000284e+01,3.610000000000000142e+01,0.000000000000000000e+00
3.970000000000000284e+01,2.819999999999999929e+01,1.090000000000000036e+01,1.810000000000000142e+01,4.200000000000000000e+01,3.180000000000000071e+01,4.750000000000000000e+01,1.210000000000000000e+02,2.069999999999999929e+01,4.910000000000000142e+01,1.310000000000000000e+02,1.760000000000000142e+01,1.330000000000000071e+01,7.640000000000000568e+01,4.070000000000000284e+01,0.000000000000000000e+00
3.039999999999999858e+01,2.369999999999999929e+01,1.750000000000000000e+01,2.150000000000000000e+01,1.250000000000000000e+02,3.169999999999999929e+01,5.329999999999999716e+01,1.190000000000000000e+02,3.080000000000000071e+01,6.170000000000000284e+01,1.170000000000000000e+02,2.439999999999999858e+01,1.250000000000000000e+01,4.270000000000000284e+01,2.060000000000000142e+01,0.000000000000000000e+00
3.050000000000000000e+01,2.119999999999999929e+01,2.230000000000000071e+01,2.630000000000000071e+01,9.109999999999999432e+01,7.370000000000000284e+01,4.679999999999999716e+01,1.310000000000000000e+02,4.960000000000000142e+01,6.379999999999999716e+01,1.200000000000000000e+02,3.089999999999999858e+01,1.219999999999999929e+01,6.360000000000000142e+01,2.310000000000000142e+01,0.000000000000000000e+00
3.529999999999999716e+01,2.719999999999999929e+01,2.510000000000000142e+01,2.660000000000000142e+01,1.050000000000000000e+02,5.500000000000000000e+01,5.400000000000000000e+01,1.260000000000000000e+02,3.920000000000000284e+01,6.060000000000000142e+01,1.230000000000000000e+02,3.110000000000000142e+01,1.169999999999999929e+01,3.379999999999999716e+01,1.930000000000000071e+01,0.000000000000000000e+00
3.979999999999999716e+01,2.780000000000000071e+01,3.050000000000000000e+01,3.460000000000000142e+01,7.570000000000000284e+00,1.650000000000000000e+01,5.670000000000000284e+01,1.160000000000000000e+02,3.989999999999999858e+01,7.100000000000000000e+01,1.090000000000000000e+02,3.920000000000000284e+01,2.039999999999999858e+01,3.539999999999999858e+01,1.550000000000000000e+01,0.000000000000000000e+00
4.539999999999999858e+01,3.180000000000000071e+01,2.669999999999999929e+01,4.079999999999999716e+01,8.679999999999999716e+00,2.289999999999999858e+01,5.570000000000000284e+01,1.210000000000000000e+02,5.010000000000000142e+01,6.790000000000000568e+01,1.150000000000000000e+02,4.320000000000000284e+01,2.319999999999999929e+01,3.900000000000000000e+01,1.969999999999999929e+01,0.000000000000000000e+00
4.620000000000000284e+01,3.670000000000000284e+01,3.750000000000000000e+01,3.339999999999999858e+01,3.759999999999999787e+00,1.040000000000000036e+01,4.529999999999999716e+01,1.280000000000000000e+02,2.539999999999999858e+01,5.829999999999999716e+01,1.220000000000000000e+02,2.969999999999999929e+01,1.980000000000000071e+01,2.880000000000000071e+01,1.550000000000000000e+01,0.000000000000000000e+00
4.750000000000000000e+01,3.039999999999999858e+01,2.910000000000000142e+00,1.490000000000000036e+01,6.690000000000000391e+00,9.250000000000000000e+00,2.610000000000000142e+01,9.309999999999999432e+01,4.110000000000000142e+01,2.330000000000000071e+01,1.120000000000000000e+02,3.689999999999999858e+01,2.469999999999999929e+01,5.780000000000000249e+00,2.119999999999999929e+01,0.000000000000000000e+00
4.089999999999999858e+01,3.600000000000000000e+01,5.440000000000000391e+00,1.680000000000000071e+01,7.530000000000000249e+00,3.129999999999999893e+00,1.780000000000000071e+01,1.210000000000000000e+02,3.520000000000000284e+01,3.000000000000000000e+01,1.400000000000000000e+02,1.480000000000000071e+01,1.430000000000000071e+01,2.119999999999999929e+01,1.440000000000000036e+01,0.000000000000000000e+00
4.000000000000000000e+01,4.229999999999999716e+01,8.390000000000000568e+00,2.569999999999999929e+01,7.559999999999999609e+00,6.240000000000000213e+00,1.610000000000000142e+01,3.470000000000000284e+01,3.210000000000000142e+01,3.979999999999999716e+01,1.270000000000000000e+02,1.639999999999999858e+01,1.469999999999999929e+01,1.739999999999999858e+01,1.490000000000000036e+01,0.000000000000000000e+00
3.729999999999999716e+01,4.400000000000000000e+01,1.109999999999999964e+01,2.880000000000000071e+01,9.879999999999999716e+01,5.179999999999999716e+01,3.300000000000000000e+01,1.330000000000000000e+02,1.800000000000000000e+01,4.939999999999999858e+01,1.210000000000000000e+02,2.380000000000000071e+01,1.509999999999999964e+01,2.219999999999999929e+01,2.400000000000000000e+01,0.000000000000000000e+00
5.439999999999999858e+01,3.420000000000000284e+01,4.540000000000000036e+00,2.739999999999999858e+01,9.900000000000000355e+00,4.500000000000000000e+00,1.219999999999999929e+01,6.230000000000000426e+00,3.680000000000000160e+00,2.319999999999999929e+01,1.320000000000000000e+02,2.230000000000000071e+01,2.100000000000000000e+01,1.140000000000000036e+01,1.369999999999999929e+01,0.000000000000000000e+00
2.519999999999999929e+01,4.200000000000000000e+01,3.760000000000000142e+01,2.239999999999999858e+01,1.100000000000000000e+01,1.600000000000000000e+01,2.850000000000000000e+01,1.030000000000000000e+02,8.559999999999999432e+01,4.820000000000000284e+01,1.200000000000000000e+02,1.630000000000000071e+01,2.360000000000000142e+01,1.460000000000000000e+02,1.069999999999999929e+01,0.000000000000000000e+00
2.750000000000000000e+01,1.280000000000000071e+01,4.960000000000000142e+01,2.110000000000000142e+01,7.979999999999999716e+01,5.910000000000000142e+01,1.969999999999999929e+01,1.250000000000000000e+02,2.180000000000000071e+01,9.140000000000000568e+00,1.290000000000000000e+02,2.319999999999999929e+01,1.580000000000000071e+01,9.020000000000000284e+01,3.069999999999999929e+01,0.000000000000000000e+00
3.320000000000000284e+01,2.180000000000000071e+01,2.700000000000000000e+01,2.300000000000000000e+01,5.479999999999999716e+01,1.090000000000000000e+02,2.319999999999999929e+01,1.460000000000000000e+02,2.430000000000000071e+01,2.610000000000000142e+01,1.410000000000000000e+02,2.160000000000000142e+01,5.009999999999999787e+00,9.950000000000000000e+01,3.030000000000000071e+01,0.000000000000000000e+00
3.639999999999999858e+01,2.039999999999999858e+01,2.839999999999999858e+01,2.619999999999999929e+01,1.290000000000000000e+02,3.289999999999999858e+01,2.860000000000000142e+01,1.430000000000000000e+02,2.969999999999999929e+01,3.660000000000000142e+01,1.380000000000000000e+02,2.330000000000000071e+01,9.189999999999999503e+00,8.020000000000000284e+01,2.210000000000000142e+01,0.000000000000000000e+00
3.860000000000000142e+01,3.770000000000000284e+01,2.330000000000000071e+01,3.039999999999999858e+01,2.589999999999999858e+01,8.879999999999999716e+01,2.830000000000000071e+01,7.329999999999999716e+01,6.859999999999999432e+01,2.280000000000000071e+01,6.179999999999999716e+01,9.100000000000000000e+01,1.500000000000000000e+01,2.289999999999999858e+01,6.050000000000000000e+01,0.000000000000000000e+00
4.679999999999999716e+01,3.979999999999999716e+01,2.169999999999999929e+01,2.239999999999999858e+01,1.760000000000000142e+01,1.650000000000000000e+01,2.060000000000000142e+01,1.000000000000000000e+02,4.739999999999999858e+01,2.450000000000000000e+01,1.220000000000000000e+02,3.080000000000000071e+01,1.390000000000000036e+01,2.769999999999999929e+01,8.979999999999999716e+01,0.000000000000000000e+00
3.439999999999999858e+01,3.970000000000000284e+01,2.350000000000000000e+01,2.269999999999999929e+01,9.429999999999999716e+00,8.570000000000000284e+00,3.019999999999999929e+01,1.320000000000000000e+02,1.569999999999999929e+01,3.160000000000000142e+01,1.390000000000000000e+02,1.269999999999999929e+01,8.039999999999999147e+00,1.090000000000000000e+02,3.760000000000000142e+01,0.000000000000000000e+00
3.130000000000000071e+01,4.210000000000000142e+01,2.339999999999999858e+01,2.080000000000000071e+01,1.109999999999999964e+01,6.269999999999999574e+00,3.610000000000000142e+01,1.240000000000000000e+02,1.230000000000000071e+01,2.630000000000000071e+01,1.430000000000000000e+02,1.059999999999999964e+01,7.240000000000000213e+00,1.080000000000000000e+02,4.470000000000000284e+01,0.000000000000000000e+00
4.010000000000000142e+01,4.350000000000000000e+01,2.269999999999999929e+01,2.389999999999999858e+01,9.310000000000000497e+00,5.150000000000000355e+00,3.670000000000000284e+01,1.150000000000000000e+02,1.530000000000000071e+01,4.079999999999999716e+01,1.220000000000000000e+02,1.430000000000000071e+01,8.990000000000000213e+00,1.190000000000000000e+02,3.829999999999999716e+01,0.000000000000000000e+00
4.460000000000000142e+01,3.589999999999999858e+01,1.710000000000000142e+01,2.219999999999999929e+01,7.639999999999999680e+00,3.899999999999999911e+00,3.320000000000000284e+01,1.160000000000000000e+02,2.180000000000000071e+01,2.689999999999999858e+01,1.750000000000000000e+01,1.900000000000000000e+01,1.639999999999999858e+01,1.050000000000000000e+01,2.630000000000000071e+01,0.000000000000000000e+00
