1.710000000000000142e+01,2.000000000000000000e+00,8.119999999999999218e+00,3.579999999999999716e+01,9.679999999999999716e+00,9.259999999999999787e+00,3.030000000000000071e+01,5.709999999999999964e+00,1.209999999999999964e+01,2.789999999999999858e+01,8.929999999999999716e+00,6.419999999999999929e+00,3.150000000000000000e+01,4.839999999999999858e+00,1.120000000000000107e+00,7.580000000000000071e+00,2.149999999999999911e+00,5.610000000000000320e+00,7.139999999999999680e+00,3.950000000000000178e+00,2.950000000000000178e+00,8.800000000000000711e+00,3.399999999999999911e+00,2.410000000000000142e+00,9.880000000000000782e+00,9.060000000000000497e+00,1.620000000000000107e+00,1.739999999999999858e+01,1.649999999999999911e+00,4.129999999999999893e+00,0.000000000000000000e+00
9.570000000000000284e+00,4.129999999999999893e+00,3.450000000000000178e+00,1.989999999999999858e+01,1.519999999999999929e+01,1.109999999999999964e+01,5.730000000000000426e+00,1.250000000000000000e+01,1.069999999999999929e+01,4.240000000000000213e+00,1.359999999999999964e+01,5.759999999999999787e+00,2.080000000000000071e+01,1.540000000000000036e+01,7.250000000000000000e+00,1.069999999999999929e+01,6.040000000000000036e+00,1.050000000000000000e+01,1.300000000000000000e+01,4.990000000000000213e+00,1.500000000000000000e+00,9.589999999999999858e+00,1.919999999999999929e+00,3.240000000000000213e+00,6.280000000000000249e+00,5.910000000000000142e+00,8.920000000000000151e-01,5.620000000000000107e+00,1.889999999999999902e+00,5.889999999999999680e+00,0.000000000000000000e+00
1.100000000000000000e+01,3.029999999999999805e+00,4.419999999999999929e+00,2.089999999999999858e+01,1.700000000000000000e+01,1.069999999999999929e+01,7.459999999999999964e+00,1.090000000000000036e+01,9.250000000000000000e+00,3.709999999999999964e+00,9.830000000000000071e+00,4.870000000000000107e+00,1.980000000000000071e+01,1.019999999999999929e+01,5.309999999999999609e+00,9.359999999999999432e+00,4.809999999999999609e+00,9.429999999999999716e+00,1.130000000000000071e+01,6.589999999999999858e+00,2.640000000000000124e+00,9.339999999999999858e+00,4.389999999999999680e+00,4.139999999999999680e+00,6.969999999999999751e+00,6.700000000000000178e+00,4.430000000000000049e-01,6.719999999999999751e+00,1.110000000000000098e+00,6.860000000000000320e+00,0.000000000000000000e+00
1.290000000000000036e+01,4.040000000000000036e+00,5.089999999999999858e+00,1.969999999999999929e+01,1.630000000000000071e+01,1.050000000000000000e+01,6.780000000000000249e+00,9.730000000000000426e+00,8.669999999999999929e+00,3.020000000000000018e+00,7.870000000000000107e+00,5.280000000000000249e+00,1.760000000000000142e+01,8.070000000000000284e+00,4.360000000000000320e+00,1.030000000000000071e+01,2.720000000000000195e+00,9.560000000000000497e+00,9.210000000000000853e+00,6.940000000000000391e+00,2.819999999999999840e+00,7.469999999999999751e+00,5.990000000000000213e+00,4.900000000000000355e+00,4.480000000000000426e+00,5.750000000000000000e+00,3.470000000000000195e+00,6.190000000000000391e+00,1.590000000000000080e+00,5.389999999999999680e+00,0.000000000000000000e+00
1.040000000000000036e+01,6.059999999999999609e+00,8.609999999999999432e+00,1.960000000000000142e+01,1.390000000000000036e+01,1.159999999999999964e+01,3.819999999999999840e+00,1.119999999999999929e+01,7.830000000000000071e+00,3.779999999999999805e+00,7.330000000000000071e+00,4.809999999999999609e+00,1.480000000000000071e+01,8.140000000000000568e+00,2.040000000000000036e+00,1.030000000000000071e+01,6.519999999999999574e+00,1.050000000000000000e+01,1.109999999999999964e+01,7.309999999999999609e+00,3.500000000000000000e+00,9.089999999999999858e+00,6.120000000000000107e+00,4.790000000000000036e+00,5.290000000000000036e+00,3.310000000000000053e+00,1.989999999999999991e+00,8.300000000000000711e+00,1.899999999999999911e+00,5.839999999999999858e+00,0.000000000000000000e+00
1.300000000000000000e+01,5.669999999999999929e+00,1.069999999999999929e+01,2.019999999999999929e+01,1.369999999999999929e+01,1.109999999999999964e+01,5.129999999999999893e+00,1.080000000000000071e+01,8.750000000000000000e+00,3.490000000000000213e+00,7.280000000000000249e+00,5.269999999999999574e+00,1.590000000000000036e+01,7.259999999999999787e+00,1.810000000000000053e+00,1.250000000000000000e+01,4.209999999999999964e+00,1.219999999999999929e+01,1.109999999999999964e+01,5.589999999999999858e+00,3.399999999999999911e+00,9.509999999999999787e+00,5.309999999999999609e+00,4.129999999999999893e+00,4.780000000000000249e+00,4.740000000000000213e+00,2.109999999999999876e+00,6.990000000000000213e+00,2.859999999999999876e+00,8.519999999999999574e+00,0.000000000000000000e+00
1.459999999999999964e+01,4.259999999999999787e+00,1.180000000000000071e+01,1.739999999999999858e+01,1.400000000000000000e+01,1.219999999999999929e+01,1.679999999999999938e+00,1.169999999999999929e+01,9.599999999999999645e+00,4.009999999999999787e+00,7.030000000000000249e+00,4.690000000000000391e+00,1.700000000000000000e+01,5.709999999999999964e+00,1.649999999999999911e+00,1.200000000000000000e+01,6.139999999999999680e+00,1.219999999999999929e+01,1.069999999999999929e+01,6.040000000000000036e+00,2.959999999999999964e+00,8.369999999999999218e+00,6.540000000000000036e+00,3.180000000000000160e+00,2.529999999999999805e+00,5.950000000000000178e+00,3.060000000000000053e+00,9.080000000000000071e+00,2.250000000000000000e+00,7.799999999999999822e+00,0.000000000000000000e+00
1.610000000000000142e+01,8.669999999999999929e-01,1.230000000000000071e+01,1.580000000000000071e+01,1.500000000000000000e+01,1.159999999999999964e+01,5.490000000000000213e+00,1.150000000000000000e+01,1.180000000000000071e+01,1.060000000000000053e+00,1.330000000000000071e+01,8.419999999999999929e+00,1.509999999999999964e+01,1.209999999999999964e+01,7.679999999999999716e+00,1.040000000000000036e+01,5.269999999999999574e+00,1.080000000000000071e+01,8.429999999999999716e+00,5.030000000000000249e+00,1.909999999999999920e+00,5.519999999999999574e+00,5.179999999999999716e+00,3.390000000000000124e+00,3.000000000000000000e+00,5.179999999999999716e+00,4.239999999999999880e-01,1.530000000000000071e+01,1.350000000000000089e+00,4.990000000000000213e+00,0.000000000000000000e+00
1.509999999999999964e+01,4.699999999999999734e-01,1.369999999999999929e+01,1.600000000000000000e+01,1.390000000000000036e+01,1.069999999999999929e+01,6.419999999999999929e+00,1.109999999999999964e+01,9.900000000000000355e+00,1.350000000000000089e+00,1.119999999999999929e+01,5.929999999999999716e+00,1.559999999999999964e+01,7.639999999999999680e+00,5.799999999999999822e+00,1.080000000000000071e+01,5.830000000000000071e+00,1.209999999999999964e+01,8.990000000000000213e+00,4.629999999999999893e+00,2.129999999999999893e+00,4.780000000000000249e+00,4.000000000000000000e+00,3.209999999999999964e+00,1.929999999999999938e+00,6.040000000000000036e+00,2.029999999999999805e+00,1.519999999999999929e+01,3.069999999999999840e+00,4.389999999999999680e+00,0.000000000000000000e+00
1.639999999999999858e+01,1.010000000000000009e+00,1.240000000000000036e+01,1.769999999999999929e+01,1.600000000000000000e+01,1.230000000000000071e+01,8.630000000000000782e+00,1.190000000000000036e+01,1.190000000000000036e+01,4.240000000000000213e+00,1.240000000000000036e+01,7.929999999999999716e+00,1.030000000000000071e+01,1.290000000000000036e+01,7.519999999999999574e+00,9.980000000000000426e+00,3.029999999999999805e+00,9.859999999999999432e+00,8.630000000000000782e+00,5.019999999999999574e+00,2.049999999999999822e+00,5.230000000000000426e+00,5.110000000000000320e+00,4.290000000000000036e+00,3.270000000000000018e+00,5.230000000000000426e+00,3.209999999999999964e+00,1.309999999999999964e+01,3.390000000000000124e+00,4.160000000000000142e+00,0.000000000000000000e+00
1.309999999999999964e+01,2.600000000000000089e+00,1.169999999999999929e+01,1.530000000000000071e+01,1.580000000000000071e+01,1.150000000000000000e+01,3.379999999999999893e+00,1.309999999999999964e+01,1.169999999999999929e+01,1.500000000000000000e+00,1.209999999999999964e+01,5.769999999999999574e+00,1.730000000000000071e+01,7.969999999999999751e+00,3.580000000000000071e+00,1.169999999999999929e+01,3.830000000000000071e+00,1.180000000000000071e+01,7.750000000000000000e+00,5.240000000000000213e+00,1.439999999999999947e+00,5.589999999999999858e+00,4.639999999999999680e+00,3.549999999999999822e+00,5.330000000000000071e+00,5.129999999999999893e+00,2.600000000000000089e+00,1.730000000000000071e+01,1.780000000000000027e+00,4.910000000000000142e+00,0.000000000000000000e+00
1.280000000000000071e+01,3.419999999999999929e+00,1.269999999999999929e+01,1.590000000000000036e+01,1.550000000000000000e+01,1.119999999999999929e+01,4.110000000000000320e+00,1.340000000000000036e+01,1.050000000000000000e+01,2.290000000000000036e+00,1.319999999999999929e+01,6.299999999999999822e+00,1.919999999999999929e+01,1.119999999999999929e+01,5.730000000000000426e+00,1.140000000000000036e+01,5.589999999999999858e+00,1.180000000000000071e+01,8.390000000000000568e+00,4.690000000000000391e+00,1.810000000000000053e+00,4.809999999999999609e+00,4.419999999999999929e+00,3.689999999999999947e+00,3.899999999999999911e+00,6.169999999999999929e+00,2.770000000000000018e+00,1.669999999999999929e+01,3.029999999999999805e+00,4.750000000000000000e+00,0.000000000000000000e+00
1.380000000000000071e+01,2.709999999999999964e+00,1.700000000000000000e+01,1.530000000000000071e+01,1.689999999999999858e+01,1.159999999999999964e+01,3.200000000000000178e+00,1.440000000000000036e+01,1.169999999999999929e+01,3.520000000000000018e+00,1.330000000000000071e+01,7.070000000000000284e+00,1.950000000000000000e+01,9.769999999999999574e+00,5.320000000000000284e+00,1.130000000000000071e+01,4.200000000000000178e+00,1.140000000000000036e+01,8.189999999999999503e+00,4.500000000000000000e+00,1.149999999999999911e+00,6.429999999999999716e+00,4.839999999999999858e+00,3.410000000000000142e+00,5.450000000000000178e+00,5.990000000000000213e+00,2.250000000000000000e+00,1.710000000000000142e+01,2.399999999999999911e+00,4.769999999999999574e+00,0.000000000000000000e+00
1.440000000000000036e+01,3.270000000000000018e+00,1.680000000000000071e+01,1.789999999999999858e+01,1.639999999999999858e+01,1.130000000000000071e+01,5.790000000000000036e+00,1.409999999999999964e+01,1.080000000000000071e+01,8.469999999999999751e-01,1.330000000000000071e+01,6.219999999999999751e+00,1.540000000000000036e+01,9.839999999999999858e+00,5.559999999999999609e+00,1.059999999999999964e+01,3.859999999999999876e+00,1.059999999999999964e+01,9.300000000000000711e+00,3.720000000000000195e+00,8.780000000000000027e-01,7.509999999999999787e+00,3.970000000000000195e+00,3.259999999999999787e+00,5.990000000000000213e+00,5.480000000000000426e+00,1.570000000000000062e+00,1.559999999999999964e+01,4.629999999999999893e+00,4.519999999999999574e+00,0.000000000000000000e+00
1.340000000000000036e+01,2.640000000000000124e+00,1.559999999999999964e+01,1.680000000000000071e+01,1.590000000000000036e+01,1.219999999999999929e+01,4.559999999999999609e+00,1.380000000000000071e+01,1.200000000000000000e+01,1.000000000000000000e+00,1.390000000000000036e+01,6.440000000000000391e+00,1.500000000000000000e+01,9.890000000000000568e+00,4.950000000000000178e+00,1.009999999999999964e+01,3.709999999999999964e+00,1.000000000000000000e+01,8.439999999999999503e+00,5.000000000000000000e+00,1.899999999999999911e+00,6.370000000000000107e+00,5.179999999999999716e+00,3.689999999999999947e+00,4.629999999999999893e+00,5.040000000000000036e+00,2.020000000000000018e+00,1.550000000000000000e+01,3.149999999999999911e+00,4.750000000000000000e+00,0.000000000000000000e+00
2.189999999999999858e+01,3.570000000000000284e+01,2.450000000000000000e+01,2.280000000000000071e+01,8.209999999999999432e+01,3.710000000000000142e+01,1.330000000000000071e+01,9.090000000000000568e+01,3.900000000000000000e+01,5.200000000000000178e+00,9.350000000000000000e+01,3.089999999999999858e+01,1.219999999999999929e+01,6.029999999999999716e+01,3.300000000000000000e+01,2.400000000000000000e+01,3.589999999999999858e+01,1.650000000000000000e+01,2.650000000000000000e+01,7.070000000000000284e+01,3.180000000000000071e+01,1.680000000000000071e+01,7.920000000000000284e+01,3.870000000000000284e+01,9.859999999999999432e+00,8.059999999999999432e+01,3.089999999999999858e+01,1.869999999999999929e+01,5.920000000000000284e+01,3.300000000000000000e+01,3.000000000000000000e+00
2.150000000000000000e+01,3.539999999999999858e+01,2.400000000000000000e+01,2.400000000000000000e+01,7.209999999999999432e+01,3.350000000000000000e+01,1.650000000000000000e+01,8.670000000000000284e+01,3.970000000000000284e+01,7.370000000000000107e+00,9.379999999999999716e+01,2.880000000000000071e+01,1.540000000000000036e+01,6.229999999999999716e+01,2.810000000000000142e+01,2.389999999999999858e+01,3.579999999999999716e+01,1.669999999999999929e+01,2.669999999999999929e+01,7.209999999999999432e+01,3.360000000000000142e+01,1.700000000000000000e+01,8.109999999999999432e+01,3.939999999999999858e+01,1.130000000000000071e+01,8.200000000000000000e+01,3.089999999999999858e+01,2.060000000000000142e+01,5.910000000000000142e+01,3.200000000000000000e+01,3.000000000000000000e+00
2.489999999999999858e+01,3.520000000000000284e+01,2.810000000000000142e+01,2.369999999999999929e+01,8.450000000000000000e+01,3.850000000000000000e+01,1.500000000000000000e+01,9.209999999999999432e+01,4.350000000000000000e+01,4.959999999999999964e+00,9.179999999999999716e+01,3.660000000000000142e+01,1.430000000000000071e+01,6.729999999999999716e+01,3.420000000000000284e+01,2.589999999999999858e+01,3.180000000000000071e+01,2.369999999999999929e+01,2.730000000000000071e+01,6.940000000000000568e+01,2.680000000000000071e+01,2.660000000000000142e+01,7.979999999999999716e+01,3.100000000000000000e+01,2.200000000000000000e+01,7.590000000000000568e+01,2.750000000000000000e+01,2.680000000000000071e+01,3.829999999999999716e+01,2.610000000000000142e+01,3.000000000000000000e+00
2.589999999999999858e+01,3.429999999999999716e+01,3.080000000000000071e+01,2.350000000000000000e+01,8.059999999999999432e+01,4.620000000000000284e+01,1.419999999999999929e+01,9.550000000000000000e+01,4.589999999999999858e+01,5.280000000000000249e+00,9.609999999999999432e+01,4.029999999999999716e+01,1.650000000000000000e+01,7.159999999999999432e+01,3.800000000000000000e+01,2.389999999999999858e+01,3.119999999999999929e+01,2.750000000000000000e+01,2.369999999999999929e+01,6.759999999999999432e+01,2.819999999999999929e+01,2.310000000000000142e+01,7.979999999999999716e+01,3.289999999999999858e+01,1.860000000000000142e+01,7.520000000000000284e+01,2.919999999999999929e+01,2.460000000000000142e+01,3.939999999999999858e+01,2.569999999999999929e+01,3.000000000000000000e+00
2.330000000000000071e+01,3.320000000000000284e+01,2.680000000000000071e+01,2.039999999999999858e+01,7.000000000000000000e+01,2.650000000000000000e+01,1.730000000000000071e+01,7.800000000000000000e+01,3.510000000000000142e+01,1.619999999999999929e+01,7.840000000000000568e+01,3.010000000000000142e+01,2.060000000000000142e+01,5.710000000000000142e+01,2.789999999999999858e+01,2.330000000000000071e+01,3.479999999999999716e+01,1.530000000000000071e+01,2.460000000000000142e+01,6.900000000000000000e+01,3.439999999999999858e+01,1.430000000000000071e+01,7.900000000000000000e+01,3.979999999999999716e+01,6.450000000000000178e+00,7.900000000000000000e+01,3.220000000000000284e+01,1.669999999999999929e+01,4.850000000000000000e+01,3.579999999999999716e+01,3.000000000000000000e+00
2.339999999999999858e+01,3.229999999999999716e+01,3.139999999999999858e+01,2.300000000000000000e+01,7.809999999999999432e+01,2.480000000000000071e+01,2.219999999999999929e+01,8.179999999999999716e+01,3.579999999999999716e+01,2.019999999999999929e+01,8.009999999999999432e+01,3.169999999999999929e+01,2.500000000000000000e+01,5.410000000000000142e+01,2.830000000000000071e+01,2.250000000000000000e+01,2.860000000000000142e+01,2.219999999999999929e+01,2.580000000000000071e+01,6.640000000000000568e+01,2.739999999999999858e+01,2.450000000000000000e+01,7.959999999999999432e+01,3.080000000000000071e+01,1.700000000000000000e+01,7.509999999999999432e+01,2.989999999999999858e+01,2.430000000000000071e+01,3.879999999999999716e+01,2.769999999999999929e+01,3.000000000000000000e+00
2.189999999999999858e+01,2.969999999999999929e+01,3.510000000000000142e+01,2.389999999999999858e+01,7.720000000000000284e+01,2.339999999999999858e+01,2.439999999999999858e+01,8.240000000000000568e+01,3.460000000000000142e+01,1.980000000000000071e+01,7.920000000000000284e+01,3.289999999999999858e+01,2.139999999999999858e+01,5.279999999999999716e+01,3.160000000000000142e+01,2.430000000000000071e+01,2.839999999999999858e+01,2.719999999999999929e+01,2.589999999999999858e+01,6.529999999999999716e+01,3.030000000000000071e+01,2.569999999999999929e+01,7.820000000000000284e+01,3.450000000000000000e+01,2.019999999999999929e+01,7.579999999999999716e+01,3.100000000000000000e+01,2.710000000000000142e+01,4.150000000000000000e+01,3.069999999999999929e+01,3.000000000000000000e+00
2.189999999999999858e+01,3.220000000000000284e+01,2.310000000000000142e+01,2.219999999999999929e+01,8.500000000000000000e+01,3.520000000000000284e+01,1.140000000000000036e+01,9.190000000000000568e+01,3.970000000000000284e+01,2.680000000000000160e+00,9.140000000000000568e+01,3.329999999999999716e+01,1.490000000000000036e+01,5.820000000000000284e+01,3.100000000000000000e+01,2.180000000000000071e+01,3.579999999999999716e+01,1.119999999999999929e+01,2.650000000000000000e+01,6.609999999999999432e+01,3.130000000000000071e+01,1.590000000000000036e+01,7.450000000000000000e+01,4.229999999999999716e+01,4.469999999999999751e+00,7.600000000000000000e+01,3.460000000000000142e+01,1.430000000000000071e+01,4.810000000000000142e+01,3.579999999999999716e+01,3.000000000000000000e+00
2.689999999999999858e+01,3.429999999999999716e+01,2.019999999999999929e+01,2.560000000000000142e+01,4.720000000000000284e+01,4.360000000000000142e+01,1.769999999999999929e+01,6.459999999999999432e+01,5.570000000000000284e+01,8.519999999999999574e+00,7.429999999999999716e+01,4.410000000000000142e+01,1.369999999999999929e+01,4.810000000000000142e+01,3.870000000000000284e+01,2.010000000000000142e+01,3.110000000000000142e+01,1.450000000000000000e+01,3.100000000000000000e+01,5.339999999999999858e+01,3.939999999999999858e+01,2.150000000000000000e+01,6.900000000000000000e+01,4.820000000000000284e+01,9.529999999999999361e+00,7.200000000000000000e+01,3.729999999999999716e+01,9.429999999999999716e+00,4.279999999999999716e+01,2.700000000000000000e+01,3.000000000000000000e+00
2.489999999999999858e+01,3.470000000000000284e+01,1.980000000000000071e+01,2.580000000000000071e+01,6.909999999999999432e+01,4.950000000000000000e+01,1.540000000000000036e+01,8.100000000000000000e+01,5.150000000000000000e+01,5.669999999999999929e+00,8.740000000000000568e+01,4.229999999999999716e+01,5.969999999999999751e+00,6.279999999999999716e+01,4.229999999999999716e+01,2.019999999999999929e+01,3.510000000000000142e+01,7.690000000000000391e+00,2.689999999999999858e+01,5.850000000000000000e+01,3.310000000000000142e+01,1.710000000000000142e+01,7.550000000000000000e+01,4.170000000000000284e+01,4.849999999999999645e+00,7.579999999999999716e+01,3.329999999999999716e+01,1.200000000000000000e+01,4.550000000000000000e+01,2.789999999999999858e+01,3.000000000000000000e+00
2.419999999999999929e+01,3.200000000000000000e+01,2.930000000000000071e+01,2.089999999999999858e+01,7.509999999999999432e+01,3.520000000000000284e+01,1.380000000000000071e+01,8.909999999999999432e+01,3.929999999999999716e+01,4.570000000000000284e+00,9.029999999999999716e+01,3.210000000000000142e+01,1.250000000000000000e+01,5.939999999999999858e+01,3.019999999999999929e+01,2.260000000000000142e+01,3.160000000000000142e+01,1.259999999999999964e+01,2.660000000000000142e+01,6.850000000000000000e+01,3.000000000000000000e+01,1.669999999999999929e+01,7.790000000000000568e+01,4.029999999999999716e+01,7.099999999999999645e+00,8.059999999999999432e+01,3.339999999999999858e+01,1.580000000000000071e+01,5.610000000000000142e+01,3.629999999999999716e+01,3.000000000000000000e+00
2.389999999999999858e+01,3.370000000000000284e+01,2.860000000000000142e+01,2.319999999999999929e+01,7.579999999999999716e+01,2.489999999999999858e+01,2.389999999999999858e+01,8.140000000000000568e+01,3.320000000000000284e+01,1.819999999999999929e+01,7.940000000000000568e+01,3.000000000000000000e+01,1.960000000000000142e+01,5.110000000000000142e+01,2.750000000000000000e+01,2.310000000000000142e+01,3.429999999999999716e+01,1.540000000000000036e+01,2.480000000000000071e+01,7.520000000000000284e+01,2.939999999999999858e+01,1.869999999999999929e+01,8.209999999999999432e+01,3.500000000000000000e+01,1.259999999999999964e+01,7.900000000000000000e+01,3.130000000000000071e+01,2.069999999999999929e+01,5.020000000000000284e+01,3.100000000000000000e+01,3.000000000000000000e+00
2.139999999999999858e+01,3.119999999999999929e+01,2.560000000000000142e+01,2.610000000000000142e+01,7.290000000000000568e+01,2.700000000000000000e+01,2.710000000000000142e+01,8.140000000000000568e+01,3.689999999999999858e+01,2.039999999999999858e+01,8.159999999999999432e+01,3.539999999999999858e+01,2.019999999999999929e+01,5.939999999999999858e+01,3.600000000000000000e+01,2.280000000000000071e+01,3.089999999999999858e+01,2.560000000000000142e+01,2.869999999999999929e+01,6.039999999999999858e+01,3.239999999999999858e+01,2.860000000000000142e+01,7.100000000000000000e+01,3.770000000000000284e+01,2.130000000000000071e+01,7.370000000000000284e+01,3.000000000000000000e+01,2.960000000000000142e+01,3.270000000000000284e+01,3.030000000000000071e+01,3.000000000000000000e+00
2.050000000000000000e+01,2.910000000000000142e+01,2.639999999999999858e+01,2.939999999999999858e+01,6.409999999999999432e+01,2.150000000000000000e+01,2.930000000000000071e+01,7.679999999999999716e+01,3.279999999999999716e+01,2.080000000000000071e+01,7.590000000000000568e+01,3.260000000000000142e+01,1.780000000000000071e+01,5.479999999999999716e+01,3.320000000000000284e+01,2.410000000000000142e+01,3.479999999999999716e+01,1.530000000000000071e+01,2.510000000000000142e+01,6.740000000000000568e+01,3.080000000000000071e+01,2.019999999999999929e+01,7.700000000000000000e+01,3.489999999999999858e+01,1.480000000000000071e+01,7.279999999999999716e+01,3.080000000000000071e+01,2.180000000000000071e+01,3.989999999999999858e+01,2.950000000000000000e+01,3.000000000000000000e+00
2.300000000000000000e+01,3.339999999999999858e+01,2.889999999999999858e+01,1.930000000000000071e+01,7.440000000000000568e+01,2.889999999999999858e+01,1.509999999999999964e+01,8.609999999999999432e+01,3.579999999999999716e+01,9.550000000000000711e+00,8.579999999999999716e+01,3.150000000000000000e+01,1.550000000000000000e+01,5.770000000000000284e+01,2.900000000000000000e+01,2.350000000000000000e+01,3.450000000000000000e+01,1.419999999999999929e+01,2.439999999999999858e+01,6.579999999999999716e+01,3.180000000000000071e+01,1.889999999999999858e+01,7.640000000000000568e+01,3.770000000000000284e+01,1.180000000000000071e+01,7.600000000000000000e+01,3.400000000000000000e+01,2.010000000000000142e+01,4.570000000000000284e+01,3.560000000000000142e+01,3.000000000000000000e+00
2.700000000000000000e+01,3.610000000000000142e+01,1.500000000000000000e+01,2.380000000000000071e+01,7.400000000000000000e+01,4.839999999999999858e+01,1.650000000000000000e+01,8.600000000000000000e+01,5.039999999999999858e+01,5.250000000000000000e+00,9.100000000000000000e+01,3.829999999999999716e+01,9.839999999999999858e+00,6.740000000000000568e+01,3.720000000000000284e+01,2.119999999999999929e+01,3.239999999999999858e+01,1.190000000000000036e+01,2.610000000000000142e+01,6.629999999999999716e+01,3.039999999999999858e+01,1.440000000000000036e+01,7.529999999999999716e+01,3.560000000000000142e+01,6.969999999999999751e+00,7.309999999999999432e+01,3.010000000000000142e+01,2.060000000000000142e+01,4.560000000000000142e+01,3.019999999999999929e+01,3.000000000000000000e+00
2.389999999999999858e+01,2.539999999999999858e+01,3.350000000000000000e+01,2.339999999999999858e+01,7.870000000000000284e+01,4.370000000000000284e+01,1.490000000000000036e+01,8.629999999999999716e+01,4.839999999999999858e+01,4.790000000000000036e+00,8.650000000000000000e+01,4.000000000000000000e+01,8.300000000000000711e+00,5.989999999999999858e+01,3.979999999999999716e+01,1.919999999999999929e+01,3.000000000000000000e+01,1.159999999999999964e+01,2.460000000000000142e+01,5.889999999999999858e+01,2.969999999999999929e+01,1.409999999999999964e+01,7.400000000000000000e+01,3.529999999999999716e+01,6.959999999999999964e+00,7.079999999999999716e+01,3.400000000000000000e+01,1.419999999999999929e+01,4.139999999999999858e+01,3.389999999999999858e+01,3.000000000000000000e+00
2.619999999999999929e+01,2.819999999999999929e+01,2.119999999999999929e+01,2.369999999999999929e+01,8.329999999999999716e+01,3.320000000000000284e+01,1.430000000000000071e+01,9.290000000000000568e+01,3.579999999999999716e+01,4.990000000000000213e+00,9.220000000000000284e+01,3.189999999999999858e+01,1.490000000000000036e+01,6.629999999999999716e+01,3.100000000000000000e+01,3.030000000000000071e+01,3.879999999999999716e+01,1.240000000000000036e+01,2.450000000000000000e+01,6.389999999999999858e+01,3.950000000000000000e+01,1.540000000000000036e+01,7.870000000000000284e+01,3.729999999999999716e+01,1.269999999999999929e+01,7.550000000000000000e+01,3.339999999999999858e+01,1.969999999999999929e+01,4.639999999999999858e+01,3.010000000000000142e+01,3.000000000000000000e+00
2.500000000000000000e+01,2.460000000000000142e+01,1.789999999999999858e+01,2.189999999999999858e+01,8.929999999999999716e+01,2.539999999999999858e+01,1.319999999999999929e+01,9.200000000000000000e+01,3.050000000000000000e+01,1.250000000000000000e+01,9.029999999999999716e+01,2.710000000000000142e+01,2.180000000000000071e+01,6.120000000000000284e+01,2.419999999999999929e+01,1.950000000000000000e+01,2.810000000000000142e+01,2.619999999999999929e+01,2.139999999999999858e+01,6.509999999999999432e+01,3.169999999999999929e+01,2.269999999999999929e+01,7.579999999999999716e+01,3.579999999999999716e+01,1.519999999999999929e+01,7.079999999999999716e+01,3.410000000000000142e+01,2.139999999999999858e+01,3.789999999999999858e+01,2.469999999999999929e+01,3.000000000000000000e+00
2.269999999999999929e+01,2.989999999999999858e+01,2.069999999999999929e+01,2.060000000000000142e+01,8.729999999999999716e+01,2.450000000000000000e+01,1.839999999999999858e+01,8.690000000000000568e+01,3.200000000000000000e+01,1.689999999999999858e+01,8.709999999999999432e+01,3.019999999999999929e+01,2.260000000000000142e+01,6.470000000000000284e+01,2.969999999999999929e+01,2.150000000000000000e+01,2.830000000000000071e+01,2.400000000000000000e+01,2.360000000000000142e+01,6.320000000000000284e+01,3.110000000000000142e+01,2.439999999999999858e+01,7.629999999999999716e+01,3.529999999999999716e+01,1.780000000000000071e+01,7.150000000000000000e+01,3.439999999999999858e+01,2.450000000000000000e+01,3.729999999999999716e+01,2.919999999999999929e+01,3.000000000000000000e+00
2.250000000000000000e+01,3.460000000000000142e+01,2.389999999999999858e+01,2.360000000000000142e+01,7.550000000000000000e+01,2.539999999999999858e+01,2.439999999999999858e+01,7.879999999999999716e+01,3.779999999999999716e+01,2.139999999999999858e+01,7.720000000000000284e+01,3.600000000000000000e+01,2.160000000000000142e+01,5.689999999999999858e+01,3.620000000000000284e+01,1.950000000000000000e+01,3.039999999999999858e+01,1.650000000000000000e+01,2.250000000000000000e+01,6.809999999999999432e+01,2.830000000000000071e+01,2.680000000000000071e+01,7.270000000000000284e+01,3.360000000000000142e+01,2.489999999999999858e+01,6.279999999999999716e+01,3.030000000000000071e+01,2.960000000000000142e+01,3.510000000000000142e+01,2.200000000000000000e+01,3.000000000000000000e+00
1.950000000000000000e+01,3.310000000000000142e+01,2.319999999999999929e+01,1.869999999999999929e+01,7.790000000000000568e+01,3.410000000000000142e+01,1.650000000000000000e+01,8.270000000000000284e+01,4.010000000000000142e+01,1.400000000000000000e+01,8.159999999999999432e+01,3.689999999999999858e+01,1.819999999999999929e+01,5.810000000000000142e+01,3.439999999999999858e+01,1.869999999999999929e+01,2.980000000000000071e+01,8.109999999999999432e+00,1.950000000000000000e+01,6.490000000000000568e+01,3.279999999999999716e+01,1.769999999999999929e+01,7.140000000000000568e+01,3.989999999999999858e+01,1.490000000000000036e+01,6.859999999999999432e+01,3.479999999999999716e+01,2.589999999999999858e+01,3.989999999999999858e+01,2.650000000000000000e+01,3.000000000000000000e+00
